,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
108,0.54759073,0.31941554,0.164552058273966,0.79880154,0.7914259,0.2410724398972359,0.53770673,0.2589933,0.193864696964817,0.90686166,0.90797514,0.1923954442182738,0.4909768,0.20192957,0.1403815735808789,1.71,2016-07-05,0.5760975609756098
109,0.6862125,0.57273626,0.1771847856267553,0.6739121,0.623491,0.2350528180480263,0.5523025,0.21999699,0.1888158354457733,0.5848753,0.4719323,0.1921217927572147,0.52239615,0.18994734,0.1505667148432811,1.38,2016-07-06,0.7041463414634147
110,2.32135,1.4287952,0.1882304896033141,0.5732122,0.35327294,0.2329006985784417,0.5439892,0.23604184,0.1890373338734043,0.66748714,0.65226614,0.2018175774178148,0.5977675,0.42858335,0.1666353768708285,1.38,2016-07-07,0.8268292682926829
111,2.2633982,1.4075558,0.1861964406600685,0.59794354,0.48740023,0.2323928430761472,0.5879193,0.42480564,0.1880040309486721,2.3156536,1.4318746,0.200892246420023,0.8029215,0.6186615,4.30375327162748,1.07,2016-07-08,0.8058536585365853
112,0.6373111,0.49871185,0.177127383465061,0.64334476,0.54786855,3.338943311268245,0.5727549,0.37255013,0.1822578706221148,0.6982069,0.67393726,0.1985168049727391,1.8890622,1.21892,3.926224644846544,1.07,2016-07-09,0.7939024390243902
113,0.5657177,0.16575214,0.1692278256835452,2.3435202,1.413506,3.030927939726577,0.54834783,0.20038769,0.1792865223158779,0.65008533,0.57175016,0.192326718936305,2.3435202,1.413506,3.5507116276743464,1.07,2016-07-10,0.775609756097561
114,0.55082536,0.17238146,0.1632443567800582,0.8972688,0.787101,2.7504914821331594,0.54809004,0.27126154,0.1765045418527263,0.84286135,0.32853112,0.1879356862810099,0.5451875,0.3035585,3.2072181328196048,2.78,2016-07-11,0.9760975609756096
115,0.5349022,0.19621652,0.1630624344585172,0.6931548,0.6040819,2.492669149553167,0.54802907,0.268193,0.1729626300090201,0.6470125,0.39797375,0.1843093226135802,0.5342059,0.19079056,2.899313048981813,8.77,2016-07-12,1.3009756097560974
116,0.6215217,0.46404368,0.1594693022692189,0.58159435,0.35202196,2.2580241634856337,0.54528296,0.23078057,0.1670559579976099,0.63025594,0.41848665,0.1803899907538478,0.53443396,0.19126824,2.6229579262088194,8.97,2016-07-13,1.5204878048780488
117,0.5418517,0.26928842,0.1534738920769822,0.7634567,0.23705906,2.0459217746407803,0.6031451,0.17454134,0.1606551502977204,0.6886097,0.3816848,0.1793195439144601,0.53447866,0.19148992,2.376253557876,6.71,2016-07-14,1.5719512195121952
118,0.546651,0.17340776,0.1473722127355698,0.99067867,0.19745037,1.857257820145177,0.70670116,0.16312781,0.154991666907951,0.6354295,0.53252214,0.1771994890432315,0.53472286,0.20687494,2.154348254107192,5.52,2016-07-15,1.525609756097561
119,0.57665324,0.16347827,0.141494112008605,0.7272924,0.24772906,1.6902318199232895,0.70100856,0.16414309,0.150017217764645,0.6123934,0.46270427,0.1750877840738232,0.5343163,0.20047891,1.953244867343302,3.21,2016-07-16,1.4582926829268292
120,0.590393,0.15835086,0.1367331329556607,0.59543484,0.3310657,1.5424927771556711,0.6987192,0.16413316,0.1472032935392205,0.6220423,0.45088896,0.1701081981176155,0.5393808,0.17956787,1.776657991805941,3.21,2016-07-17,1.405609756097561
121,0.56895375,0.16519469,0.1322832131789061,0.6030939,0.41773242,1.4111804983716658,0.56918275,0.18513831,0.1455786598507474,1.1572853,0.2779264,0.1681343969627656,0.53944653,0.23978466,1.619238597457525,1.74,2016-07-18,1.4439024390243904
122,0.57722986,0.16336486,0.1278574528321231,0.6342202,0.47169217,1.288588957161054,0.5493417,0.20344698,0.1467190499142666,0.63706267,0.42071807,0.1677225345173799,0.54328954,0.2641818,1.4825928833160995,1.24,2016-07-19,1.6782926829268294
123,0.60436887,0.15812266,0.123984474205043,0.6445234,0.28897855,1.1755124044928849,0.5606041,0.29653782,0.1575001979561818,0.637838,0.50386757,0.1693138352046903,0.5742936,0.37328365,1.3523986153190404,1.12,2016-07-20,1.8653658536585367
124,0.6027107,0.15930483,0.1214987806461911,1.0365617,0.19617891,1.0764100768335878,0.89474475,0.73091424,0.1589945307402799,0.7157465,0.6291761,0.1695459909086319,0.5423347,0.20930403,1.2333548319439247,1.08,2016-07-21,2.0790243902439025
125,0.5491977,0.17319897,0.1203230925216471,0.6881643,0.27052733,0.9874420895057372,0.59684694,0.36238125,0.1574914840104674,0.6745264,0.5544973,0.1700673557070393,0.5445174,0.17871544,1.1279354416269354,1.17,2016-07-22,2.098780487804878
126,0.54952776,0.20524621,0.1182800167879857,0.6946231,0.27360845,0.9064457005106824,0.56041,0.25637314,0.1592279970883069,0.70510995,0.57284796,0.1719720380629684,0.5489403,0.20061913,1.0327560325226266,1.32,2016-07-23,2.2268292682926827
127,0.55321896,0.17526218,0.1163532239639134,0.81516546,0.2401984,0.8328907479188041,0.61940867,0.37336725,0.156421869920428,0.7476208,0.66743535,0.1672264510132972,0.549381,0.19300824,0.94558289327789,1.32,2016-07-24,2.312439024390244
128,0.5444149,0.16726476,0.1966197837053057,0.7082589,0.2963545,0.2051872344914178,0.52505887,0.16001873,0.2005490185145643,0.5301327,0.16901594,0.199520953815832,0.63947374,0.23763514,0.1924117888079732,1.3,2016-06-30,0.5882926829268293
129,0.41416872,0.42522916,0.1959777075213661,0.6429088,0.785505,0.2068454438427595,1.730307,1.0358278,0.1981502991801771,0.57779264,0.7333023,0.2030792599185433,0.33727258,0.3225467,0.1849197128234815,0.77,2016-07-01,0.5587804878048781
130,0.49159378,0.49451834,0.2044097681460295,0.5405696,0.62761945,0.2093970614532071,0.74706423,0.73495847,0.201784554727203,1.1931648,1.0462698,0.2104303939673006,0.3742168,0.2893961,0.181175418174897,0.81,2016-07-02,0.5373170731707317
131,1.2964846,0.94666773,0.2211221318906916,0.57660556,0.6756193,0.2156028319618305,1.184161,1.3392221,0.2063441405884855,1.2779497,1.4201078,0.2177706349578852,0.40099546,0.32417265,0.1907773355198591,0.81,2016-07-03,0.6107317073170732
132,1.9211195,1.478272,0.2209203853365043,0.7282189,0.8579278,0.2217821490598545,1.3194462,1.478272,0.2009402566224651,1.1891096,1.478272,0.2137019095336598,0.7373015,0.7604769,0.1956227423251362,2.41,2016-07-04,0.6397560975609756
133,0.62725925,0.6179811,0.2153795192402355,0.73992807,0.88646036,0.2246402596381557,0.55263644,0.506295,0.1957627910443029,0.58514744,0.5757449,0.2092633480850104,0.6062124,0.5911365,0.2174113222542152,1.71,2016-07-05,0.5760975609756098
134,0.53035325,0.36372387,0.2068106429772401,0.67411345,0.7392214,0.2238721061080626,0.58135355,0.46943745,0.1952886950318147,0.6324296,0.5096385,0.2119407258800256,2.0053172,1.4415178,0.2373350071919068,1.38,2016-07-06,0.7041463414634147
135,0.49045593,0.25792208,0.200361595457218,0.60186136,0.5740139,0.2263191288410825,0.83374274,0.8484021,0.198463133751413,0.92521614,1.0244814,0.2164820466746528,2.2687018,1.4524823,0.2375526088009849,1.38,2016-07-07,0.8268292682926829
136,0.49639574,0.28760567,0.1999936390368843,0.6752626,0.7277291,0.2417481282672116,1.2435198,1.2375377,0.1954291356282482,1.1258734,1.2206889,0.210274901151129,0.6127228,0.58081686,0.2265311374034706,1.07,2016-07-08,0.8058536585365853
137,0.61813587,0.48912433,0.2051568966606339,2.0581634,1.4414343,0.2476993863075124,0.68779844,0.6308287,0.1896957904189466,0.9337027,0.40014687,0.2042145376674156,0.52150005,0.219605,0.2156441488416183,1.07,2016-07-09,0.7939024390243902
138,1.185315,0.7544792,0.2117603021040702,1.0592916,0.9831301,0.2508980685720767,0.56009054,0.37216952,0.1819724045774436,1.1129609,0.3676848,0.2008316710429165,0.5507857,0.19179863,0.2058843954149918,1.07,2016-07-10,0.775609756097561
139,1.4491246,0.8625579,0.2057942382905952,0.85221636,0.87569827,0.2549056280292078,0.5470223,0.23053285,0.1744880276020072,0.629287,0.51109344,0.2009043479460648,0.53391016,0.20137483,0.1984032081472379,2.78,2016-07-11,0.9760975609756096
140,0.5440302,0.3013771,0.1952047498037931,0.95804393,0.93362457,0.249595931726582,0.5704762,0.2098045,0.1679852366852829,0.71381813,0.74256897,0.2024276937218948,0.5398203,0.21669012,0.1910681735775322,8.77,2016-07-12,1.3009756097560974
141,0.58522224,0.18032268,0.1852377195541604,0.5924988,0.50186116,0.2369300948622416,0.56356096,0.21060249,0.1618286301276035,0.86853397,0.857472,0.202510407354328,0.5434849,0.20041707,0.1839113875471006,8.97,2016-07-13,1.5204878048780488
142,0.5704085,0.17411843,0.1770397770153126,1.2176187,0.21968138,0.2277030444209472,0.58650863,0.20131361,0.1561916885144155,0.73502636,0.7577311,0.2005209336093303,0.5500848,0.19185881,0.176222343162623,6.71,2016-07-14,1.5719512195121952
143,0.5680251,0.18457064,0.1691587084330434,1.0372258,0.2740756,0.2172086886442362,0.5925271,0.19866906,0.1519102974674029,0.641722,0.60373443,0.2037305712350505,0.58080167,0.17536339,0.1696404712298006,5.52,2016-07-15,1.525609756097561
144,0.58858,0.1777344,0.1615901531269549,1.2230496,0.2192024,0.2207133660507313,0.54700756,0.22523332,0.1486137674759459,1.1850722,1.0002168,0.2054009509225453,0.5691837,0.17952174,0.1674586661889172,3.21,2016-07-16,1.4582926829268292
145,0.61708266,0.1641044,0.1552451939146098,0.73953784,0.7343947,0.2143203224142333,0.5412843,0.249289,0.1463094520994615,0.96692467,0.8963997,0.2000430877056057,0.5383106,0.23130658,0.1665236313846888,3.21,2016-07-17,1.405609756097561
146,0.6042915,0.17190525,0.1499440131154654,0.8401863,0.3201575,0.2066996213474781,0.54643434,0.2983349,0.1447302427770429,0.9417504,0.39730796,0.1939408740645697,0.5427333,0.26629403,0.1702996510880657,1.74,2016-07-18,1.4439024390243904
147,0.57209337,0.1782609,0.1464493864413494,1.1731262,0.2533299,0.2025798615495136,0.55431974,0.33623865,0.1425116590679326,1.5823776,0.318918,0.1904784284354248,0.59642035,0.43354687,0.1696879631463338,1.24,2016-07-19,1.6782926829268294
148,0.53936833,0.19326565,0.1439130334284883,0.73808205,0.3552762,0.2001821928141114,0.54508257,0.2814787,0.1402715435257808,0.7477696,0.4492618,0.1894136315491944,0.550576,0.28823432,0.1681977486336073,1.12,2016-07-20,1.8653658536585367
149,0.53585845,0.20153388,0.1426423934988743,0.6392828,0.40881518,0.1993610966758795,0.5449581,0.26681224,0.1382911634842334,0.6673974,0.5916764,0.1873509742477432,0.5449329,0.25777796,0.1649904615873522,1.08,2016-07-21,2.0790243902439025
150,0.537529,0.23189956,2.319268640521793,0.6116812,0.4655979,0.2020594677523156,0.545481,0.2719007,0.1376374971334721,0.65741605,0.51664853,0.1840959131037183,0.53908604,0.2035283,0.1613185753565458,1.17,2016-07-22,2.098780487804878
151,2.009129,1.0313824,2.116817284102798,0.6909946,0.6146988,0.2002857692092481,0.5676798,0.35647762,0.1377106131233594,0.87447536,0.42361262,0.1814765513737011,0.54485667,0.18728027,0.1579269761571,1.32,2016-07-23,2.2268292682926827
152,2.1480415,1.0713135,1.9184769459280604,0.63095355,0.4346038,0.2029745898986019,0.5964134,0.41075054,0.1381020987504068,0.7877503,0.4456975,0.18026154350559,0.5453921,0.18645784,0.1574009474987273,1.32,2016-07-24,2.312439024390244
153,0.5473477,0.2794629,1.734898788117606,0.6911448,0.62181574,0.2054415959344261,0.6106463,0.4400983,0.1363591255384958,0.66375595,0.5248657,0.1806948017929044,0.5467918,0.25449845,0.1560547495857371,1.68,2016-07-25,2.375121951219512
154,0.7083241,0.15803677,1.5704716845865927,0.70042115,0.6238677,0.3686166201704248,0.5501742,0.2827497,0.1333041647357586,0.71346873,0.6327741,0.1786319695435769,0.5445195,0.22828063,0.1559660484441638,1.93,2016-07-26,2.676341463414634
155,0.7006202,0.16020517,1.4224438590332684,0.67951757,0.56702054,0.3513741550065501,0.57491076,0.19419101,0.1291828493337359,0.7412615,0.46448672,0.1756743111064399,0.5545968,0.2645264,1.4441918276626242,2.12,2016-07-27,2.6639024390243904
156,0.7430988,0.15629001,1.2901906840734096,0.64804125,0.4890021,0.3315468499845666,0.8347839,0.15954836,0.1253661337244122,1.0498216,0.39342278,0.1732536530896512,0.6540332,0.47022766,1.3176607757801824,2.04,2016-07-28,2.481219512195122
157,0.6571486,0.16158298,1.170883720751306,0.926581,0.31692383,0.3175475130536946,0.8338911,0.1590078,0.1217839172395132,0.9411232,0.4117902,0.1727313462125677,0.60952806,0.37985966,3.0236562779625684,1.98,2016-07-29,2.449268292682927
158,0.727959,0.15739661,1.06374857140018,0.6368984,0.4699236,2.122555593394572,0.84559745,0.15745798,0.1188286044019977,0.67991334,0.5218266,0.1728000315141339,0.8019195,0.6879364,2.7391048130179194,1.65,2016-07-30,2.4626829268292685
159,0.7014245,0.15898187,0.9679036961731764,0.8354848,0.8105018,1.936800437833753,0.7854461,0.16341293,0.1170708352522283,0.67390895,0.5647744,0.1738822089794502,0.60692,0.40575978,2.479724657006402,1.65,2016-07-31,2.387560975609756
160,0.8973119,0.19098446,0.2011529157602315,0.680539,0.21491136,0.2014045533470862,0.6380737,0.17968944,0.1950095616228672,0.5652207,0.15683839,0.1958479911749762,0.60417724,0.18308438,0.1893941939797092,1.38,2016-07-07,0.8268292682926829
161,1.4800496,1.2266561,0.2044906749060251,0.7086823,0.86154234,0.2072198587337329,0.40606385,0.41188213,0.1981682124134171,0.518975,0.5566095,0.1979471336527701,0.33648568,0.2979573,0.1811540417126886,1.07,2016-07-08,0.8058536585365853
162,2.1979547,1.4875609,0.1963388366839271,0.85835135,1.1242698,0.2177228284796154,0.72340894,0.830819,0.2097118607399043,1.03759,1.0796148,0.201961249907506,0.47402796,0.288123,0.1764792149815829,1.07,2016-07-09,0.7939024390243902
163,0.47684854,0.32116354,0.1893263998163696,1.4103789,1.4687145,0.2198865269517067,2.228421,1.4687145,0.2184084587337714,1.0002375,1.288951,0.2071550533900096,0.47844434,0.34097138,0.1802666141513665,1.07,2016-07-10,0.775609756097561
164,0.4668663,0.35424283,0.1848307975598532,0.79017293,0.99227804,0.2130495574606531,1.6731802,1.3471402,0.2186006724554432,0.97309136,1.479564,0.2069448159481283,0.77964467,0.9232427,0.1808201957688753,2.78,2016-07-11,0.9760975609756096
165,0.5493915,0.49022093,0.1835268838217005,0.54495466,0.48658603,0.2036791066221671,0.6703761,0.7843803,0.209789705009027,0.8621784,0.95927066,0.2043740402024009,0.6392771,0.69545335,0.1867964251687029,8.77,2016-07-12,1.3009756097560974
166,0.7091666,0.7527576,0.1798918202698754,0.7392845,0.33221716,0.19638468524946,0.46687678,0.29279932,0.1995255089112366,0.7762841,0.72788334,0.2030538528947708,0.9774979,1.1390502,0.1956535342009162,8.97,2016-07-13,1.5204878048780488
167,0.5859057,0.512897,0.1741932235671845,0.63433695,0.37799573,0.1931674072943206,0.4244774,0.24026856,0.1898796719903176,0.8046051,0.8214856,0.1993002081775727,2.0627809,1.4642844,0.1914623268934884,6.71,2016-07-14,1.5719512195121952
168,0.4994985,0.31753257,0.1687377826412755,0.5929874,0.5467015,0.1905519758158914,0.42149463,0.2316339,0.1818395809421816,0.7154681,0.5926183,0.1914487627751177,0.5611932,0.4617015,0.1836483479001778,5.52,2016-07-15,1.525609756097561
169,0.48895058,0.3039179,0.1642522322493002,0.59864724,0.5631122,0.1913492539154787,0.43274555,0.2439206,0.1749161459052817,0.7072985,0.28915372,0.1853630303281036,0.5596001,0.27353653,0.1772666878441356,3.21,2016-07-16,1.4582926829268292
170,0.5450259,0.30917022,0.1584584790817708,0.6872618,0.729064,0.1910615643116684,0.4800368,0.23077771,0.1681058666733002,0.6334655,0.31096512,0.1823153951406463,0.53729576,0.26942462,0.1709509385819735,3.21,2016-07-17,1.405609756097561
171,0.47571567,0.24494982,0.1528355301682859,0.65770394,0.6772919,0.1895235929891233,0.46013317,0.22485888,0.1628428248434656,0.66403604,0.50211555,0.1783059880037006,0.5671514,0.26172775,0.1662212597462337,1.74,2016-07-18,1.4439024390243904
172,0.47176427,0.23094612,0.1499569751671612,0.6209581,0.6075037,0.1929627299288413,0.47376314,0.24344566,0.158590637908749,0.62358683,0.4015356,0.1769371461228951,0.52250195,0.285746,0.1623748009963447,1.24,2016-07-19,1.6782926829268294
173,0.55252945,0.31504038,0.1450635071136939,0.8347238,0.8798746,0.1893571461591105,0.51624626,0.23854071,0.1528172634727969,0.71449053,0.5814436,0.1784579977489366,0.5537897,0.29402453,0.1582008736773155,1.12,2016-07-20,1.8653658536585367
174,0.520987,0.20678224,0.1402809609642623,0.5935039,0.50036305,0.1837052669147461,0.5088001,0.19195771,0.1473331457741541,0.93479997,0.8301782,0.1793203552949514,0.5668291,0.25934726,0.1545927270553632,1.08,2016-07-21,2.0790243902439025
175,0.51685154,0.19556838,0.1364555648110788,0.6558704,0.3807204,0.0891783678686117,0.510908,0.18548603,0.1425957429408031,0.88170505,0.78583235,0.1793833374908559,0.5632179,0.26596066,0.1527814805290976,1.17,2016-07-22,2.098780487804878
176,0.5333939,0.19708836,0.1327660916228111,0.91077113,0.16692087,0.0915714453334208,0.5389906,0.1762783,0.1387657046335464,0.8277806,0.71777844,0.1756142263467522,0.5547374,0.34615177,0.1565603675255754,1.32,2016-07-23,2.2268292682926827
177,0.53519416,0.18946683,0.1292342715319424,0.85860926,0.30395144,0.0955752964321266,0.5362144,0.18453547,0.1356238207980745,0.647423,0.40072176,0.1710925842248286,0.86547256,0.7272236,0.1523646364170378,1.32,2016-07-24,2.312439024390244
178,0.53690624,0.18747362,0.126956108749099,0.6446621,0.39087567,0.0995082671353415,0.5338912,0.1955401,0.1324859474815646,0.6568223,0.31963563,0.1650616064785701,0.5917336,0.23418865,0.1482126840279893,1.68,2016-07-25,2.375121951219512
179,0.5325266,0.21412557,0.1244303506259946,0.6321106,0.40915328,0.1025554272713657,0.5361,0.1839034,0.1287956484338617,0.98367137,0.21196729,0.159478102889215,0.6413631,0.21943815,0.1486698745984433,1.93,2016-07-26,2.676341463414634
180,0.533666,0.19245501,0.1216317223504487,0.6698756,0.387247,0.1076280441177384,0.5403428,0.16420975,0.125152057055946,1.0737078,0.20116448,0.1549197958649519,0.5973705,0.46153632,0.1470962068189629,2.12,2016-07-27,2.6639024390243904
181,0.53948545,0.17198199,0.1184929535242843,0.632702,0.50283855,0.1123734895746137,0.5429801,0.15946066,0.1218182294727932,0.9512115,0.21521607,0.1499573022096204,0.5560403,0.33545,0.1438696690889935,2.04,2016-07-28,2.481219512195122
182,0.55350363,0.16149674,0.1159989701465083,0.63165426,0.5152274,0.1166064622849282,0.5421299,0.16018549,0.1189173812925387,1.1886063,0.18699178,0.1451434130957606,0.59407294,0.23373216,0.1407808273582776,1.98,2016-07-29,2.449268292682927
183,0.5407491,0.16839218,0.1143245846590184,0.63164616,0.5156664,0.123805135751235,0.5408244,0.16142446,0.1168409287634086,1.2154944,0.17841747,0.1402914013202258,0.61237115,0.22560954,0.1404901319790429,1.65,2016-07-30,2.4626829268292685
184,0.53370726,0.19557661,0.1125463890760436,0.70599085,0.70311546,0.1319104504633049,0.53822094,0.17545535,0.114645113542306,1.1245395,0.17442378,0.1368787727652349,0.5601659,0.3739103,0.145459990784312,1.65,2016-07-31,2.387560975609756
185,0.5349289,0.18549341,0.1122806272371768,0.7894561,0.79775894,0.1354384853594449,0.53969324,0.16768652,0.1124793737319436,1.0834407,0.20068744,0.1343213683944618,0.9026729,0.74431556,1.5691764245371211,1.61,2016-08-01,2.387560975609756
186,0.5371089,0.24176893,0.1119060134404532,0.6493766,0.5897713,0.1381746155548365,0.541095,0.16551036,0.1107675932467463,0.9241153,0.21822935,0.1320115348015467,1.6105572,1.037395,1.4338048667614935,1.6,2016-08-02,2.464634146341463
187,0.536837,0.23477966,0.1100687773836069,0.64299524,0.56819355,0.1408632025700024,0.5387996,0.16834426,0.1099296777752865,0.92521507,0.21706223,0.1342127220476761,1.6011262,1.0331017,1.3070409848911797,1.82,2016-08-03,2.51390243902439
