,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
08-08-1980,5.81,25.22,0.18,0.23,6.41,6.63,0.1,0.2,5.22,5.43,5.66,0.06,4.8,0.22,4.53
09-08-1980,6.98,26.11,0.44,0.24,6.25,6.49,0.36,0.25,4.83,5.08,4.79,0.07,4.31,0.22,4.09
10-08-1980,9.53,26.46,1.31,0.25,6.03,6.29,1.24,0.28,4.13,4.41,4.21,0.1,3.87,0.22,3.7
11-08-1980,8.28,26.16,0.84,0.26,4.71,4.97,0.77,0.26,3.56,3.82,3.72,0.08,3.48,0.22,3.35
12-08-1980,2.74,26.54,0,0.27,4.3,4.57,-0.1,0.27,2.99,3.26,3.18,0.03,3.13,0.22,3.03
13-08-1980,3.83,27.02,0,0.28,4.06,4.34,-0.09,0.27,2.62,2.9,2.91,0.04,2.81,0.22,2.74
14-08-1980,3.33,27.36,0,0.28,3.13,3.41,-0.09,0.21,2.12,2.33,2.45,0.03,2.53,0.21,2.48
15-08-1980,6.24,27.94,0,0.28,2.5,2.78,0.15,0.2,1.91,2.12,2.19,0.06,2.27,0.21,2.25
16-08-1980,12.75,27.63,0.06,0.29,2.27,2.56,2.81,0.19,1.74,1.92,2.05,0.13,2.04,0.21,2.05
17-08-1980,10.41,27.3,0,0.29,2.66,2.95,1.6,0.19,1.75,1.93,2.03,0.1,1.84,0.21,1.87
18-08-1980,11.13,27.38,2.01,0.29,2.58,2.88,1.94,0.19,1.71,1.91,2.08,0.11,1.66,0.21,1.71
19-08-1980,12.83,27.01,2.88,0.3,2.53,2.83,2.85,0.19,1.73,1.92,2.12,0.13,1.5,0.21,1.56
20-08-1980,21.47,27.01,8.46,0.3,2.29,2.59,8.49,0.19,1.71,1.9,2.19,0.21,1.36,0.21,1.44
21-08-1980,29.19,25.8,14.45,0.3,2.88,3.19,14.54,0.21,2.29,2.5,3.05,29.19,1.23,0.21,3.56
22-08-1980,20.11,25.86,7.48,0.32,5.79,6.1,7.52,0.24,3.33,3.57,4.4,0.2,3.31,0.25,3.24
23-08-1980,15.64,25.28,4.51,0.33,7.18,7.51,4.53,0.2,3.8,4,5.42,15.64,2.99,0.25,4.13
24-08-1980,2.58,25.18,0,0.35,7.56,7.9,-0.09,0.16,4.17,4.33,5.88,0.03,3.86,0.27,3.74
25-08-1980,1.58,26.31,0,0.36,7.21,7.57,-0.08,0.17,3.59,3.77,5.03,0.02,3.47,0.27,3.38
26-08-1980,2.85,26.8,0,0.37,5.59,5.96,-0.1,0.23,2.66,2.89,3.76,0.03,3.11,0.27,3.06
27-08-1980,2.84,26.25,0,0.38,4.76,5.14,-0.1,0.27,2.23,2.5,3.02,0.03,2.8,0.27,2.78
28-08-1980,4.27,26.17,0,0.38,3.74,4.13,-0.07,0.3,1.87,2.17,2.32,0.04,2.51,0.26,2.52
29-08-1980,5.28,25.49,0,0.39,2.79,3.18,0.03,0.33,1.7,2.03,1.95,4.22,2.26,0.26,2.61
30-08-1980,1.87,25.89,0,0.39,2.22,2.61,-0.09,0.33,1.48,1.81,1.81,0.02,2.35,0.27,2.37
31-08-1980,2.83,26.39,0,0.39,1.83,2.22,-0.1,0.34,1.34,1.68,1.87,0.03,2.11,0.27,2.16
01-09-1980,3.92,26.56,0,0.39,1.7,2.09,-0.09,0.3,1.16,1.46,1.65,0.04,1.89,0.26,1.96
02-09-1980,8.94,26.58,0,0.39,1.97,2.36,1.01,0.28,1.03,1.31,1.64,0.09,1.7,0.26,1.8
03-09-1980,23.22,26,9.76,0.39,3.15,3.54,9.79,0.27,0.74,1.01,1.14,23.22,1.53,0.26,3.43
04-09-1980,23.23,25.36,9.77,0.4,3.16,3.56,9.84,0.27,1.48,1.74,1.71,0.23,3.13,0.3,3.12
05-09-1980,7.49,26.17,0.59,0.4,2.8,3.2,0.51,0.26,2.3,2.56,2.58,0.07,2.83,0.29,2.84
06-09-1980,5.3,26.39,0.11,0.41,4.17,4.58,0.02,0.29,2.78,3.07,3.22,0.05,2.54,0.29,2.58
07-09-1980,2.47,26.43,0,0.42,6.49,6.91,-0.1,0.3,3.1,3.39,3.65,0.02,2.29,0.29,2.34
08-09-1980,3.9,26.75,0,0.43,5.25,5.67,-0.09,0.32,2.98,3.29,3.45,0.04,2.05,0.29,2.13
09-09-1980,6.02,26.72,0.23,0.43,3.88,4.32,0.13,0.33,2.45,2.78,2.91,0.06,1.85,0.29,1.95
10-09-1980,3.04,26.31,0,0.44,2.91,3.35,-0.1,0.3,2.11,2.42,2.59,0.03,1.66,0.29,1.78
11-09-1980,4.29,26.44,0,0.44,2.44,2.87,-0.07,0.29,1.77,2.07,2.19,0.04,1.49,0.28,1.63
12-09-1980,8.25,27.07,0,0.44,2.19,2.63,0.74,0.27,1.47,1.74,1.88,0.08,1.34,0.28,1.49
13-09-1980,9.97,26.52,0,0.44,2.6,3.04,1.43,0.27,1.41,1.68,1.89,0.1,1.21,0.28,1.38
14-09-1980,3.86,26.39,0,0.44,2.65,3.09,-0.09,0.26,1.47,1.73,2.13,0.04,1.1,0.28,1.26
15-09-1980,5.83,27.01,0,0.45,3.94,4.39,0.1,0.24,1.38,1.63,1.9,0.06,0.99,0.28,1.17
16-09-1980,12.03,26.89,2.46,0.45,3.12,3.57,2.41,0.25,1.44,1.69,1.86,0.12,0.89,0.28,1.08
17-09-1980,8.47,26.95,0.91,0.45,2.87,3.32,0.82,0.25,1.7,1.95,1.98,0.08,0.81,0.28,1
18-09-1980,10.47,28.04,1.71,0.46,2.57,3.03,1.49,0.24,1.75,1.99,2.2,0.1,0.73,0.27,0.94
19-09-1980,5.88,27.46,0.2,0.46,2.69,3.15,0.1,0.22,1.86,2.09,2.31,0.06,0.66,0.27,0.87
20-09-1980,1.52,27.61,0,0.46,2.68,3.14,-0.08,0.23,2.03,2.26,2.31,0.02,0.6,0.27,0.81
21-09-1980,1.14,27.96,0,0.46,3,3.46,-0.07,0.2,1.76,1.96,2.2,0.01,0.54,0.27,0.75
22-09-1980,2.03,27.83,0,0.46,2.5,2.96,-0.09,0.14,1.3,1.45,1.71,0.02,0.49,0.27,0.7
23-09-1980,2.53,28.08,0,0.46,1.91,2.37,-0.09,0.15,1.21,1.35,1.53,0.03,0.44,0.27,0.66
24-09-1980,1.6,27.93,0,0.46,1.45,1.91,-0.09,0.17,1.19,1.36,1.36,0.02,0.39,0.27,0.62
25-09-1980,1.65,27.64,0,0.46,1.01,1.47,-0.09,0.15,0.81,0.95,1.01,0.02,0.35,0.26,0.58
26-09-1980,1.09,27.95,0,0.46,0.87,1.33,-0.06,0.14,0.55,0.7,0.76,0.01,0.32,0.26,0.55
27-09-1980,0.85,28.4,0,0.46,0.76,1.21,-0.05,0.14,0.45,0.6,0.65,0.01,0.29,0.26,0.52
28-09-1980,0.96,28.7,0,0.45,0.65,1.1,-0.06,0.13,0.32,0.44,0.46,0.01,0.26,0.26,0.49
29-09-1980,0.33,28.71,0,0.45,0.53,0.98,0.02,0.15,0.33,0.48,0.53,0,0.23,0.26,0.47
30-09-1980,0.84,28.22,0,0.45,0.51,0.95,-0.04,0.15,0.22,0.37,0.45,0.01,0.21,0.26,0.44
01-10-1980,0.67,28.01,0,0.44,0.44,0.88,-0.02,0.16,0.21,0.37,0.4,0.01,0.19,0.26,0.42
02-10-1980,0.2,27.54,0,0.44,0.32,0.76,0.06,0.17,0.22,0.39,0.42,0,0.17,0.25,0.4
03-10-1980,0.03,27.54,0,0.44,0.34,0.77,0.09,0.19,0.2,0.38,0.38,0,0.15,0.25,0.39
04-10-1980,0.1,27.59,0,0.43,0.27,0.7,0.08,0.2,0.16,0.36,0.36,0,0.14,0.25,0.37
05-10-1980,0.2,27.98,0,0.43,0.16,0.59,0.05,0.2,0.14,0.34,0.35,0,0.12,0.25,0.36
06-10-1980,0.05,28.19,0,0.42,0.17,0.59,0.09,0.19,0.11,0.3,0.28,0,0.11,0.25,0.35
07-10-1980,0.04,28.02,0,0.42,0.11,0.53,0.09,0.18,0.09,0.27,0.23,0,0.1,0.25,0.33
08-10-1980,0.12,28.06,0,0.42,0.08,0.5,0.07,0.17,0.08,0.25,0.22,0,0.09,0.25,0.32
09-10-1980,0,28.34,0,0.41,0.05,0.47,0.1,0.15,0.08,0.23,0.21,0,0.08,0.24,0.31
10-10-1980,0,28.42,0,0.41,0.02,0.43,0.1,0.18,0.08,0.26,0.23,0,0.07,0.24,0.31
11-10-1980,0.09,28.3,0,0.4,0.01,0.41,0.08,0.16,0.08,0.23,0.23,0,0.06,0.24,0.3
12-10-1980,0.21,28.6,0,0.4,0,0.38,0.05,0.13,0.08,0.2,0.25,0,0.06,0.24,0.29
13-10-1980,0.41,28.54,0,0.4,0,0.38,0.01,0.11,0.08,0.18,0.24,0,0.05,0.24,0.28
14-10-1980,0.33,27.78,0,0.39,0,0.37,0.03,0.11,0.08,0.18,0.23,0,0.05,0.24,0.28
15-10-1980,0.24,27.14,0,0.39,0,0.34,0.05,0.13,0.08,0.2,0.22,0,0.04,0.24,0.27
16-10-1980,0.08,27.13,0,0.38,0,0.32,0.08,0.14,0.08,0.22,0.21,0,0.04,0.23,0.27
17-10-1980,0.76,27.16,0,0.38,0,0.31,-0.03,0.12,0.08,0.2,0.23,0.01,0.03,0.23,0.26
18-10-1980,5.06,26.43,0,0.38,0,0.29,-0.01,0.1,0.08,0.18,0.24,0.05,0.03,0.23,0.26
19-10-1980,3.01,25.84,0,0.37,0,0.28,-0.09,0.1,0.12,0.22,0.26,0.03,0.03,0.23,0.26
20-10-1980,3.25,26.16,0,0.37,0,0.28,-0.1,0.12,0.13,0.24,0.27,0.03,0.03,0.23,0.26
21-10-1980,1.35,25.92,0,0.36,0,0.28,-0.07,0.13,0.14,0.27,0.29,0.01,0.03,0.23,0.25
22-10-1980,0.6,25.59,0,0.36,0,0.29,-0.01,0.17,0.14,0.31,0.29,0.01,0.03,0.23,0.25
23-10-1980,0.23,25.75,0,0.36,0,0.27,0.05,0.22,0.16,0.38,0.32,0,0.03,0.23,0.25
24-10-1980,0,26.29,0,0.35,0,0.26,0.1,0.25,0.18,0.43,0.4,0,0.02,0.22,0.24
25-10-1980,0,26.19,0,0.35,0,0.28,0.1,0.23,0.23,0.46,0.48,0,0.02,0.22,0.24
26-10-1980,0.23,26.64,0,0.35,0,0.27,0.05,0.22,0.28,0.5,0.5,0,0.02,0.22,0.24
27-10-1980,0.27,26.5,0,0.34,0,0.24,0.04,0.23,0.38,0.61,0.57,0,0.02,0.22,0.23
28-10-1980,0.14,25.92,0,0.34,0,0.23,0.07,0.25,0.4,0.65,0.75,0,0.02,0.22,0.23
29-10-1980,0.18,25.89,0,0.33,0,0.23,0.06,0.22,0.19,0.41,0.53,0,0.01,0.22,0.23
30-10-1980,0.22,25.88,0,0.33,0,0.23,0.05,0.23,0.1,0.33,0.42,0,0.01,0.22,0.23
31-10-1980,0.08,25.71,0,0.33,0,0.23,0.08,0.19,0.05,0.23,0.28,0,0.01,0.22,0.22
01-11-1980,0,25.47,0,0.32,0,0.2,0.1,0.16,0.04,0.2,0.25,0,0.01,0.21,0.22
02-11-1980,0,25.12,0,0.32,0,0.21,0.1,0.18,0.04,0.22,0.24,0,0.01,0.21,0.22
03-11-1980,0.05,24.83,0,0.32,0,0.21,0.09,0.21,0.05,0.25,0.25,0,0.01,0.21,0.22
04-11-1980,0.08,24.93,0,0.31,0,0.19,0.08,0.22,0.05,0.27,0.26,0,0.01,0.21,0.22
05-11-1980,0,25.07,0,0.31,0,0.19,0.1,0.23,0.05,0.29,0.25,0,0.01,0.21,0.21
06-11-1980,0.09,25.2,0,0.31,0,0.18,0.08,0.23,0.04,0.27,0.23,0,0.01,0.21,0.21
07-11-1980,0,25.26,0,0.3,0,0.16,0.1,0.21,0.03,0.24,0.22,0,0.01,0.21,0.21
08-11-1980,0,24.66,0,0.3,0,0.15,0.1,0.19,0.03,0.22,0.21,0,0.01,0.21,0.21
09-11-1980,0,23.43,0,0.3,0,0.17,0.1,0.2,0.03,0.22,0.2,0,0,0.2,0.21
10-11-1980,0.09,22.65,0,0.29,0,0.15,0.06,0.2,0.03,0.22,0.19,0,0,0.2,0.21
11-11-1980,0.23,23.4,0,0.29,0,0.15,0.04,0.2,0.03,0.23,0.18,0,0,0.2,0.2
12-11-1980,0.51,25.01,0,0.29,0,0.15,0,0.2,0.02,0.22,0.18,0.01,0,0.2,0.2
13-11-1980,0.52,25.42,0,0.28,0,0.14,0,0.17,0.02,0.19,0.17,0.01,0,0.2,0.2
14-11-1980,0.1,25.37,0,0.28,0,0.13,0.08,0.15,0.02,0.17,0.17,0,0,0.2,0.2
15-11-1980,0.05,25.85,0,0.28,0,0.15,0.09,0.14,0.01,0.15,0.17,0,0,0.2,0.2
16-11-1980,0.6,25.44,0,0.27,0,0.16,-0.01,0.11,0.01,0.12,0.16,0.01,0,0.2,0.2
17-11-1980,0.17,24.68,0,0.27,0,0.13,0.06,0.1,0.01,0.11,0.15,0,0,0.2,0.2
18-11-1980,0.23,24.77,0,0.27,0,0.13,0.05,0.1,0,0.09,0.15,0,0,0.19,0.2
19-11-1980,0.2,25.05,0,0.26,0,0.15,0.06,0.1,-0.01,0.09,0.14,0,0,0.19,0.2
20-11-1980,0.01,25.22,0,0.26,0,0.14,0.1,0.11,0,0.1,0.14,0,0,0.19,0.19
21-11-1980,0,25.43,0,0.26,0,0.13,0.1,0.13,0.01,0.14,0.16,0,0,0.19,0.19
22-11-1980,0.07,25.01,0,0.26,0,0.13,0.09,0.16,0.02,0.18,0.2,0,0,0.19,0.19
23-11-1980,0.01,24.11,0,0.25,0,0.13,0.1,0.17,0.03,0.2,0.21,0,0,0.19,0.19
24-11-1980,0.01,23.02,0,0.25,0,0.13,0.09,0.18,0.03,0.21,0.2,0,0,0.19,0.19
25-11-1980,0.01,22.7,0,0.25,0,0.14,0.08,0.21,0.03,0.24,0.2,0,0,0.19,0.19
26-11-1980,0,22.35,0,0.24,0,0.13,0.07,0.21,0.03,0.23,0.2,0,0,0.19,0.19
27-11-1980,0,22.55,0,0.24,0,0.13,0.08,0.19,0.02,0.21,0.18,0,0,0.19,0.19
28-11-1980,0,22.41,0,0.24,0,0.13,0.08,0.2,0.02,0.22,0.19,0,0,0.18,0.18
29-11-1980,0,22.47,0,0.24,0,0.1,0.08,0.2,0.03,0.23,0.19,0,0,0.18,0.18
30-11-1980,0,21.92,0,0.23,0,0.12,0.07,0.2,0.02,0.23,0.18,0,0,0.18,0.18
01-12-1980,0,21.61,0,0.23,0,0.12,0.06,0.2,0.02,0.21,0.17,0,0,0.18,0.18
02-12-1980,0,21.64,0,0.23,0,0.11,0.06,0.18,0.01,0.19,0.16,0,0,0.18,0.18
03-12-1980,0,21.44,0,0.23,0,0.11,0.06,0.16,-0.01,0.15,0.15,0,0,0.18,0.18
04-12-1980,0.02,21.5,0,0.22,0,0.11,0.06,0.16,-0.01,0.15,0.14,0,0,0.18,0.18
05-12-1980,0.07,21.64,0,0.22,0,0.12,0.05,0.16,-0.01,0.14,0.14,0,0,0.18,0.18
06-12-1980,0.36,20.72,0,0.22,0,0.12,0,0.16,-0.01,0.14,0.14,0.19,0,0.18,0.19
07-12-1980,0.04,21.13,0,0.22,0,0.11,0.05,0.16,-0.01,0.14,0.14,0,0.01,0.18,0.19
08-12-1980,0,20.78,0,0.21,0,0.11,0.07,0.16,-0.02,0.14,0.14,0,0.01,0.17,0.19
09-12-1980,0.03,21.03,0,0.21,0,0.1,0.06,0.16,-0.02,0.14,0.14,0,0.01,0.17,0.18
10-12-1980,0.39,21.51,0,0.21,0,0.12,-0.02,0.16,-0.02,0.14,0.14,0.19,0.01,0.17,0.2
11-12-1980,0.59,21.95,0,0.21,0,0.1,-0.05,0.16,-0.02,0.13,0.14,0.01,0.02,0.17,0.19
12-12-1980,0.03,21.97,0,0.2,0,0.11,0.06,0.15,-0.02,0.13,0.14,0,0.02,0.17,0.19
13-12-1980,0,21.7,0,0.2,0,0.11,0.06,0.15,-0.02,0.12,0.13,0,0.02,0.17,0.19
14-12-1980,0,20.79,0,0.2,0,0.11,0.07,0.15,-0.03,0.13,0.13,0,0.02,0.17,0.18
15-12-1980,0,20.38,0,0.2,0,0.11,0.08,0.16,-0.02,0.13,0.14,0,0.02,0.17,0.18
16-12-1980,0,20.55,0,0.2,0,0.1,0.08,0.16,-0.02,0.14,0.14,0,0.01,0.17,0.18
17-12-1980,0,20.7,0,0.19,0,0.09,0.07,0.16,-0.02,0.14,0.14,0,0.01,0.17,0.18
18-12-1980,0,20.59,0,0.19,0,0.09,0.08,0.16,-0.02,0.14,0.14,0,0.01,0.16,0.17
19-12-1980,0,20.83,0,0.19,0,0.09,0.07,0.16,-0.02,0.14,0.14,0,0.01,0.16,0.17
20-12-1980,0,20.91,0,0.19,0,0.09,0.07,0.16,-0.02,0.14,0.14,0,0.01,0.16,0.17
21-12-1980,0.01,21.74,0,0.18,0,0.1,0.06,0.16,-0.02,0.14,0.14,0,0.01,0.16,0.17
22-12-1980,0.22,22.92,0,0.18,0,0.09,0.03,0.15,-0.03,0.13,0.14,0,0.01,0.16,0.17
23-12-1980,1.35,22.78,0,0.18,0,0.09,-0.1,0.13,-0.03,0.1,0.13,1.35,0.01,0.16,0.27
24-12-1980,3.62,21.71,0,0.18,0,0.09,0,0.13,-0.03,0.11,0.13,0.04,0.11,0.16,0.26
25-12-1980,1.09,20.41,0,0.18,0,0.09,-0.06,0.13,0,0.13,0.14,1.09,0.1,0.16,0.33
26-12-1980,0.66,20.58,0,0.17,0,0.09,-0.04,0.14,-0.01,0.13,0.14,0.01,0.17,0.16,0.31
27-12-1980,0.52,21.22,0,0.17,0,0.09,-0.04,0.14,-0.01,0.13,0.14,0.38,0.15,0.16,0.33
28-12-1980,2.18,22.35,0,0.17,0,0.09,-0.08,0.14,-0.01,0.13,0.14,0.02,0.17,0.16,0.31
29-12-1980,6.33,21.52,0,0.17,0,0.09,-0.1,0.13,0,0.13,0.14,6.33,0.15,0.16,0.78
30-12-1980,0.02,21.48,0,0.17,0,0.09,0.06,0.11,0.05,0.16,0.16,0,0.61,0.17,0.72
31-12-1980,0,21.54,0,0.17,0,0.09,0.06,0.12,0.02,0.14,0.16,0,0.55,0.17,0.66
01-01-1981,0,20.87,0,0.16,0,0.09,0.07,0.13,0.02,0.15,0.16,0,0.5,0.17,0.61
02-01-1981,0,20.49,0,0.16,0,0.09,0.08,0.14,0.01,0.15,0.16,0,0.44,0.16,0.56
03-01-1981,0,20.86,0,0.16,0,0.09,0.07,0.15,0,0.15,0.16,0,0.4,0.16,0.52
04-01-1981,0.03,21.24,0,0.16,0,0.09,0.06,0.15,-0.01,0.14,0.15,0,0.36,0.16,0.48
05-01-1981,0,21.88,0,0.16,0,0.09,0.07,0.15,-0.01,0.14,0.15,0,0.32,0.16,0.45
06-01-1981,0.09,21.99,0,0.15,0,0.1,0.04,0.14,-0.01,0.14,0.15,0,0.29,0.16,0.42
07-01-1981,0.19,22.16,0,0.15,0,0.1,0.02,0.15,-0.01,0.14,0.15,0.01,0.26,0.16,0.39
08-01-1981,0.01,19.21,0,0.15,0,0.1,0.1,0.15,-0.02,0.13,0.15,0,0.23,0.16,0.37
09-01-1981,0.15,18.65,0,0.15,0,0.11,0.03,0.16,-0.02,0.14,0.14,0.04,0.21,0.16,0.35
10-01-1981,1.08,18.67,0,0.15,0,0.11,-0.09,0.16,-0.02,0.14,0.15,1.08,0.19,0.16,0.41
11-01-1981,4.51,18.66,0,0.15,0,0.1,0.08,0.15,-0.01,0.14,0.16,4.51,0.25,0.16,0.73
12-01-1981,3.82,17.98,0,0.14,0,0.1,0.11,0.14,0.02,0.16,0.16,3.82,0.57,0.16,0.97
13-01-1981,0.03,16.85,0,0.14,0,0.1,0.01,0.13,0.03,0.16,0.17,0.03,0.8,0.17,0.89
14-01-1981,0.08,17.2,0,0.14,0,0.1,-0.04,0.14,0.01,0.15,0.17,0.08,0.72,0.17,0.82
15-01-1981,0.05,17.66,0,0.14,0,0.1,-0.02,0.14,0,0.15,0.17,0.05,0.65,0.17,0.75
16-01-1981,0,18.82,0,0.14,0,0.09,0.08,0.15,-0.01,0.14,0.17,0,0.59,0.17,0.69
17-01-1981,1,20.31,0,0.14,0,0.09,-0.05,0.15,-0.02,0.13,0.17,0.92,0.53,0.17,0.71
18-01-1981,5.09,20.64,0,0.14,0,0.09,0,0.15,-0.03,0.12,0.15,5.09,0.54,0.17,1.05
19-01-1981,0.72,18.04,0,0.13,0,0.09,-0.13,0.13,0.01,0.14,0.16,0.72,0.87,0.17,1.01
20-01-1981,0.07,18.67,0,0.13,0,0.09,0.06,0.14,-0.02,0.12,0.16,0.04,0.84,0.17,0.93
21-01-1981,0,19.04,0,0.13,0,0.09,0.09,0.14,-0.03,0.12,0.16,0,0.76,0.17,0.85
22-01-1981,0,20.4,0,0.13,0,0.1,0.08,0.15,-0.04,0.11,0.15,0,0.68,0.17,0.78
23-01-1981,0,21.79,0,0.13,0,0.1,0.07,0.16,-0.05,0.11,0.14,0,0.61,0.17,0.71
24-01-1981,0.06,22.86,0,0.13,0,0.11,0.07,0.14,-0.05,0.09,0.14,0,0.55,0.17,0.66
25-01-1981,0.07,22.3,0,0.13,0,0.1,0.05,0.12,-0.05,0.07,0.13,0,0.49,0.17,0.61
26-01-1981,0.46,21.84,0,0.12,0,0.1,-0.03,0.13,-0.04,0.09,0.13,0.25,0.44,0.17,0.58
27-01-1981,0.49,22.3,0,0.12,0,0.11,-0.03,0.14,-0.03,0.11,0.13,0,0.41,0.17,0.54
28-01-1981,0.01,22.65,0,0.12,0,0.1,0.08,0.15,-0.04,0.11,0.13,0,0.37,0.17,0.5
29-01-1981,0,22.77,0,0.12,0,0.1,0.08,0.15,-0.05,0.1,0.12,0,0.33,0.16,0.46
30-01-1981,0,23.69,0,0.12,0,0.1,0.1,0.14,-0.04,0.1,0.12,0,0.3,0.16,0.43
31-01-1981,0,24.31,0,0.12,0,0.1,0.1,0.12,-0.04,0.08,0.12,0,0.27,0.16,0.4
01-02-1981,0,23.79,0,0.12,0,0.09,0.1,0.1,-0.03,0.07,0.12,0,0.24,0.16,0.38
02-02-1981,0,21.95,0,0.12,0,0.09,0.07,0.11,-0.02,0.09,0.13,0,0.22,0.16,0.35
03-02-1981,0.01,21.48,0,0.11,0,0.09,0.06,0.12,-0.02,0.11,0.14,0,0.19,0.16,0.33
04-02-1981,0.01,22.31,0,0.11,0,0.1,0.07,0.13,-0.01,0.12,0.14,0,0.17,0.16,0.31
05-02-1981,0,23.77,0,0.11,0,0.09,0.1,0.14,-0.01,0.13,0.14,0,0.16,0.16,0.3
06-02-1981,0,24.47,0,0.11,0,0.08,0.1,0.12,-0.01,0.1,0.13,0,0.14,0.16,0.28
07-02-1981,0,24.29,0,0.11,0,0.08,0.1,0.1,-0.01,0.08,0.13,0,0.13,0.16,0.27
08-02-1981,0,24.27,0,0.11,0,0.08,0.1,0.11,-0.01,0.1,0.13,0,0.11,0.16,0.26
09-02-1981,0.02,24.44,0,0.11,0,0.08,0.1,0.12,-0.01,0.11,0.14,0,0.1,0.15,0.24
10-02-1981,0,22.88,0,0.11,0,0.09,0.09,0.12,-0.01,0.1,0.14,0,0.09,0.15,0.23
11-02-1981,0,20.29,0,0.11,0,0.09,0.09,0.12,-0.02,0.1,0.14,0,0.08,0.15,0.23
12-02-1981,0,20.78,0,0.1,0,0.09,0.07,0.12,-0.01,0.11,0.14,0,0.07,0.15,0.22
13-02-1981,0,22.65,0,0.1,0,0.08,0.08,0.14,-0.01,0.13,0.15,0,0.07,0.15,0.21
14-02-1981,0,24.04,0,0.1,0,0.09,0.1,0.16,0,0.16,0.14,0,0.06,0.15,0.2
15-02-1981,0,24.41,0,0.1,0,0.09,0.1,0.15,0,0.15,0.15,0,0.05,0.15,0.2
16-02-1981,0,25.41,0,0.1,0,0.08,0.1,0.14,0,0.14,0.15,0,0.05,0.15,0.19
17-02-1981,0,25.92,0,0.1,0,0.07,0.1,0.09,-0.01,0.08,0.14,0,0.04,0.15,0.18
18-02-1981,0,25.93,0,0.1,0,0.07,0.1,0.07,-0.02,0.06,0.14,0,0.04,0.15,0.18
19-02-1981,0,26.01,0,0.1,0,0.08,0.1,0.08,-0.03,0.05,0.13,0,0.03,0.15,0.18
20-02-1981,0,26.43,0,0.1,0,0.08,0.1,0.1,-0.04,0.06,0.11,0,0.03,0.15,0.17
21-02-1981,0,26.76,0,0.09,0,0.09,0.1,0.1,-0.04,0.06,0.1,0,0.03,0.14,0.17
22-02-1981,0,26.35,0,0.09,0,0.09,0.1,0.1,-0.03,0.07,0.1,0,0.02,0.14,0.16
23-02-1981,0.04,26.18,0,0.09,0,0.09,0.09,0.09,-0.02,0.08,0.11,0,0.02,0.14,0.16
24-02-1981,0.05,26.12,0,0.09,0,0.07,0.09,0.09,0,0.08,0.14,0,0.02,0.14,0.16
25-02-1981,0.13,26.59,0,0.09,0,0.08,0.07,0.08,0.01,0.09,0.16,0,0.02,0.14,0.16
26-02-1981,0,27.07,0,0.09,0,0.08,0.1,0.08,0.02,0.1,0.2,0,0.02,0.14,0.15
27-02-1981,0,27.18,0,0.09,0,0.08,0.1,0.08,0.03,0.11,0.21,0,0.01,0.14,0.15
28-02-1981,0,27.54,0,0.09,0,0.08,0.1,0.07,0.03,0.1,0.21,0,0.01,0.14,0.15
01-03-1981,0,27.68,0,0.09,0,0.08,0.1,0.06,0.03,0.1,0.22,0,0.01,0.14,0.15
02-03-1981,0,27.32,0,0.09,0,0.08,0.1,0.06,0.04,0.1,0.22,0,0.01,0.14,0.15
03-03-1981,0,25.78,0,0.09,0,0.07,0.1,0.07,0.04,0.1,0.21,0,0.01,0.14,0.14
04-03-1981,0,25.22,0,0.08,0,0.07,0.1,0.07,0.04,0.11,0.23,0,0.01,0.14,0.14
05-03-1981,0,25.61,0,0.08,0,0.08,0.1,0.08,0.04,0.12,0.26,0,0.01,0.13,0.14
06-03-1981,0,26.41,0,0.08,0,0.08,0.1,0.08,0.05,0.13,0.29,0,0.01,0.13,0.14
07-03-1981,0,27.17,0,0.08,0,0.08,0.1,0.09,0.06,0.15,0.29,0,0.01,0.13,0.14
08-03-1981,0,27.45,0,0.08,0,0.07,0.1,0.09,0.07,0.16,0.27,0,0.01,0.13,0.14
09-03-1981,0.03,28.04,0,0.08,0,0.07,0.09,0.06,0.07,0.13,0.25,0,0,0.13,0.14
10-03-1981,0.04,27.91,0,0.08,0,0.07,0.09,0.04,0.06,0.1,0.21,0,0,0.13,0.13
11-03-1981,1.43,27.43,0,0.08,0,0.07,-0.08,0.04,0.05,0.09,0.19,0.01,0,0.13,0.13
12-03-1981,1.72,27.11,0,0.08,0,0.06,-0.09,0.05,0.04,0.09,0.18,0.02,0,0.13,0.13
13-03-1981,3.99,25.66,0,0.08,0,0.06,-0.07,0.06,0.03,0.09,0.2,0.04,0.01,0.13,0.14
14-03-1981,0.42,26.04,0,0.08,0,0.07,0.02,0.06,0.06,0.12,0.26,0,0.01,0.13,0.13
15-03-1981,0.6,26.8,0,0.08,0,0.08,-0.01,0.07,0.08,0.15,0.32,0.01,0.01,0.13,0.13
16-03-1981,2.16,25.78,0,0.07,0,0.07,-0.09,0.07,0.11,0.18,0.39,0.02,0.01,0.13,0.13
17-03-1981,1.54,26.29,0,0.07,0,0.06,-0.08,0.14,0.13,0.27,0.38,0.02,0.01,0.13,0.13
18-03-1981,2.95,27,0,0.07,0,0.06,-0.1,0.15,0.15,0.3,0.36,0.03,0.01,0.13,0.13
