,Rainfall,Temperature,ER,BF,QF,SF
1980-09-13,9.97116603502925,26.51719997406006,0.0,0.4405202349943886,2.600196896737204,3.040717131731592
1980-09-14,3.8580608063600432,26.38640018463135,0.0,0.4426545204969249,2.6489329477941026,3.091587468291028
1980-09-15,5.8338011797220215,27.013600044250488,0.0,0.4479609133824325,3.942495340353975,4.390456253736407
1980-09-16,12.02650041385016,26.88760005950928,2.4573934380064077,0.4511813562508477,3.119039580557412,3.57022093680826
1980-09-17,8.472833110587978,26.952199974060058,0.9063655477478156,0.45374657252694367,2.8666736501225523,3.3204202226494965
1980-09-18,10.474003230846824,28.041599922180172,1.7119086906849632,0.45555889460202853,2.5720916523272503,3.0276505469292787
1980-09-19,5.878766997511818,27.46239997863769,0.198166954126591,0.4576447434802681,2.6902295516514956,3.1478742951317638
1980-09-20,1.5215607340417,27.61439994812012,0.0,0.4596809960534136,2.67858880084759,3.1382697969010036
1980-09-21,1.1426977796453823,27.95920009613037,0.0,0.46249217984438157,3.000736321876386,3.463228501720767
1980-09-22,2.026708202322884,27.828600120544436,0.0,0.464036825999598,2.499090478455008,2.9631273044546056
1980-09-23,2.533627459071052,28.07899990081787,0.0,0.4641050197348648,1.9072846815141056,2.3713897012489698
1980-09-24,1.602960754605666,27.92660011291504,0.0,0.46303202712526514,1.4453035951784623,1.9083356223037276
1980-09-25,1.6540127400431277,27.64119998931885,0.0,0.4608963302498658,1.01049046266025,1.471386792910116
1980-09-26,1.0921179189788344,27.953200073242183,0.0,0.45843852945586944,0.8713656747095181,1.3298042041653872
1980-09-27,0.8484765515955681,28.40159999847412,0.0,0.45572169351219494,0.7564832474323688,1.2122049409445639
1980-09-28,0.9593117463756616,28.70020004272461,0.0,0.4527681931830225,0.649613219300214,1.1023814124832367
1980-09-29,0.3341616045141444,28.70640003204345,0.0,0.4495607093579155,0.5347691350459559,0.9843298444038713
1980-09-30,0.8385385799226067,28.22420021057129,0.0,0.44631911690486614,0.5079603744589831,0.9542794913638494
1980-10-01,0.6685483094672082,28.00839992523193,0.0,0.44293233651759223,0.4360188518619783,0.8789511883795705
1980-10-02,0.2015644119868815,27.5369998550415,0.0,0.4392873563993584,0.31771183249725016,0.7569991888966086
1980-10-03,0.0294114337980467,27.540199813842776,0.0,0.43573129780269726,0.33896641268832733,0.7746977104910244
1980-10-04,0.0980530067788603,27.58520008087158,0.0,0.43204654517523206,0.2724322320298543,0.7044787772050862
1980-10-05,0.2032506870971599,27.97879985809326,0.0,0.4281253271389213,0.16172208847885836,0.5898474156177796
1980-10-06,0.0528899773325718,28.190400161743163,0.0,0.4242579486937015,0.1676471748299126,0.5919051235236141
1980-10-07,0.0364897377928937,28.018399963378908,0.0,0.42029098231208556,0.11164186737526804,0.5319328496873535
1980-10-08,0.1246902329121397,28.06439998626709,0.0,0.41628988589486254,0.08174801945486523,0.49803790534972775
1980-10-09,0.0018580521111477,28.34100002288818,0.0,0.41226072204241315,0.0541716833153933,0.46643240535780645
1980-10-10,0.0006571074186916,28.41680000305176,0.0,0.40818451908504305,0.018796851388854546,0.42698137047389767
1980-10-11,0.0866797096992322,28.300000228881835,0.0,0.4041235854338295,0.008470581731024775,0.41259416716485436
1980-10-12,0.2087768618489655,28.59940006256103,0.0,0.4000265895640322,0.0,0.37744002843709096
1980-10-13,0.4133459353041201,28.540200042724607,0.0,0.39598436135665954,0.0,0.37898679937309143
1980-10-14,0.3253638490404881,27.77860008239746,0.0,0.3919676578698946,0.0,0.36893558029438855
1980-10-15,0.2371985193149584,27.14359996795654,0.0,0.387940201611553,0.0,0.34428217349857004
1980-10-16,0.0779933260640068,27.127200012207037,0.0,0.3839120961187088,0.0,0.32367717438722915
1980-10-17,0.7590710765773981,27.159799919128417,0.0,0.3799056267991163,0.0,0.3121182724467209
1980-10-18,5.056983794125033,26.42859992980957,0.0,0.37589284289321007,0.0,0.28931875716986316
1980-10-19,3.011463713145732,25.844999961853027,0.0,0.37191478160554076,0.0,0.28315121746295907
1980-10-20,3.246236527784609,26.161399917602537,0.0,0.3679711829485117,0.0,0.277053477888546
1980-10-21,1.347213882935439,25.92180004119873,0.0,0.3640892105393255,0.0,0.28216005558158697
1980-10-22,0.5994254240827381,25.593799819946287,0.0,0.36027360532118524,0.0,0.2895030295196394
1980-10-23,0.2280707569189474,25.75260015487671,0.0,0.3564596663795689,0.0,0.270908274224039
1980-10-24,0.0,26.285400009155275,0.0,0.35266304963073025,0.0,0.2586792910116172
1980-10-25,0.0,26.18540006637573,0.0,0.3489751310860477,0.0,0.28364261039569566
1980-10-26,0.2272809794251347,26.63940010070801,0.0,0.3453079315598044,0.0,0.2734294550096137
1980-10-27,0.2734833201787001,26.4965998840332,0.0,0.3415963209309395,0.0,0.23687372962143122
1980-10-28,0.1403520729899966,25.921400032043454,0.0,0.33791176088520936,0.0,0.2291119548884329
1980-10-29,0.1834135015490749,25.88840000152588,0.0,0.3342694540939743,0.0,0.22766011213262025
1980-10-30,0.2201692862130106,25.88459997177124,0.0,0.330677675931947,0.0,0.22978203616034643
1980-10-31,0.0757603272445884,25.71199996948242,0.0,0.3271274095447528,0.0,0.22849771372251215
1980-11-01,0.0,25.472399959564207,0.0,0.3235559133427981,0.0,0.2019457433229387
1980-11-02,0.0,25.120000171661378,0.0,0.32005487095507573,0.0,0.21251627538737458
1980-11-03,0.0473502032423803,24.82979995727539,0.0,0.3165793945924347,0.0,0.2052151815288168
1980-11-04,0.0757603272445884,24.927799892425536,0.0,0.31311563484734606,0.0,0.19241942124056807
1980-11-05,0.0,25.07039981842041,0.0,0.3096793701556457,0.0,0.18608994522628491
1980-11-06,0.085230366514882,25.198799896240235,0.0,0.3062714755357566,0.0,0.18025465415003797
1980-11-07,0.0,25.26219984054565,0.0,0.30285061195369484,0.0,0.15777621948263884
1980-11-08,0.0,24.655000095367438,0.0,0.2994586144561386,0.0,0.15222012893635586
1980-11-09,0.0,23.434600009918213,0.0,0.2961472969689777,0.0,0.16784977460373882
1980-11-10,0.0932143780757004,22.65259998321533,0.0,0.2928294825948444,0.0,0.1484872178507376
1980-11-11,0.2285350673775158,23.39680002212524,0.0,0.2895469327563408,0.0,0.14604979722415215
1980-11-12,0.5133590388151121,25.014599952697758,0.0,0.2863057613935835,0.0,0.14627315764812332
1980-11-13,0.5170016209879111,25.418800010681156,0.0,0.2830912898572442,0.0,0.14074498715483674
1980-11-14,0.1034702063306396,25.370200080871584,0.0,0.27989335377487207,0.0,0.1312242490830654
1980-11-15,0.0539687576708099,25.84580005645752,0.0,0.27677570542493174,0.0,0.14767474430854244
1980-11-16,0.5975074338870989,25.442600021362303,0.0,0.27373229940863375,0.0,0.16207590764408394
1980-11-17,0.1691843822528498,24.683600025177,0.0,0.27064059456433465,0.0,0.12709208123959864
1980-11-18,0.2289578411640695,24.768799934387207,0.0,0.2675829439437186,0.0,0.12530519784782926
1980-11-19,0.198870858675997,25.053199958801272,0.0,0.26461577243205053,0.0,0.14660261427348079
1980-11-20,0.010908016366578,25.218199996948243,0.0,0.2616781771393854,0.0,0.14362633662406488
1980-11-21,0.0,25.42619998931885,0.0,0.2587554749472536,0.0,0.13483710394079915
1980-11-22,0.065595163146095,25.009800128936767,0.0,0.25586737894845196,0.0,0.13412793459469066
1980-11-23,0.0145473444895565,24.108600044250487,0.0,0.2530114922545817,0.0,0.13262025173288525
1980-11-24,0.0090552949009926,23.02299997329712,0.0,0.2501928598158697,0.0,0.13332383706839443
1980-11-25,0.0057288596817585,22.70480003356933,0.0,0.24741551498400438,0.0,0.135853393869868
1980-11-26,0.0,22.34599998474121,0.0,0.24465546363938576,0.0,0.128848252573072
1980-11-27,0.0022306601066544,22.551999969482424,0.0,0.24192926056618794,0.0,0.12865281220209723
1980-11-28,0.0035341304022941,22.406400012969968,0.0,0.23923023472954508,0.0,0.12591943901374997
1980-11-29,0.0,22.469400024414064,0.0,0.2365130740144235,0.0,0.10492355916045952
1980-11-30,0.0,21.918999881744384,0.0,0.23386569691473852,0.0,0.11953691489877365
1980-12-01,0.0,21.60780002593994,0.0,0.23124571986361814,0.0,0.11729214263786333
1980-12-02,0.0,21.64439992904663,0.0,0.22864334106811074,0.0,0.11120557108464882
1980-12-03,0.0,21.43799997329712,0.0,0.22607649354138085,0.0,0.11248989352248308
1980-12-04,0.0165667824901885,21.49819986343384,0.0,0.2235433602008373,0.0,0.1132158149003894
1980-12-05,0.071523987438897,21.642999992370605,0.0,0.22105727314863632,0.0,0.1195257468775751
1980-12-06,0.3634146746650268,20.715399971008303,0.0,0.21859241333000523,0.0,0.11558901940508313
1980-12-07,0.0431260541081428,21.125199966430664,0.0,0.21615618314792223,0.0,0.11476537784168943
1980-12-08,0.0,20.78380001068115,0.0,0.21373385625176897,0.0,0.10810644520204876
1980-12-09,0.032742712401868,21.02619997024536,0.0,0.21133155099594025,0.0,0.10400219741157841
1980-12-10,0.3923972257426087,21.512800045013428,0.0,0.20898765989687698,0.0,0.11558901940508313
1980-12-11,0.5894933509434892,21.951999950408936,0.0,0.20664645063875645,0.0,0.10483979900147032
1980-12-12,0.02624187433104,21.97199996948242,0.0,0.20434715022557184,0.0,0.11003292885880014
1980-12-13,0.0,21.698000049591062,0.0,0.20208043647279575,0.0,0.11165229193259117
1980-12-14,0.0,20.791999969482426,0.0,0.19984657788747087,0.0,0.11354527152574688
1980-12-15,0.0,20.38299994468689,0.0,0.19762992922103328,0.0,0.10925116737490104
1980-12-16,0.0,20.549600048065184,0.0,0.195409704262159,0.0,0.09660338336753324
1980-12-17,0.0,20.696799964904784,0.0,0.19320671216702148,0.0,0.0923874553650773
1980-12-18,0.0,20.58919997215271,0.0,0.19103077714402258,0.0,0.09224785510009531
1980-12-19,0.0,20.82919994354248,0.0,0.18888534430273754,0.0,0.09364385774991515
1980-12-20,0.0,20.90720003128052,0.0,0.18676061452014242,0.0,0.09121481313922865
1980-12-21,0.0084808491205385,21.73939996719361,0.0,0.18467765877440748,0.0,0.09744656896802444
1980-12-22,0.218224068430248,22.916199932098387,0.0,0.18260244522033353,0.0,0.09007009096637639
1980-12-23,1.3452157748277198,22.7775998878479,0.0,0.18054733636489909,0.0,0.08775272656767542
1980-12-24,3.6196223045458815,21.70819997787476,0.0,0.17853477202123363,0.0,0.09464897965778546
1980-12-25,1.088556891945606,20.40500005722046,0.0,0.17653947042814316,0.0,0.09149401366919262
1980-12-26,0.6578673836141126,20.584200077056884,0.0,0.17457544961145197,0.0,0.09411849865085394
1980-12-27,0.5232166328900297,21.21519989013672,0.0,0.17263764501071008,0.0,0.09484442002876024
1980-12-28,2.1802164464314497,22.345600147247318,0.0,0.17072154323468275,0.0,0.09387001017918599
1980-12-29,6.329242966929232,21.523199939727785,0.0,0.1688316048385277,0.0,0.09481649997576386
1980-12-30,0.015763226774097,21.4828000831604,0.0,0.16695596006786462,0.0,0.09107521287424666
1980-12-31,0.0,21.543399982452392,0.0,0.16510728873456745,0.0,0.09255497568305569
1981-01-01,0.0,20.866600017547608,0.0,0.163283123869325,0.0,0.09316921684897643
1981-01-02,0.0,20.49099996566773,0.0,0.16148364196061027,0.0,0.09397889838587195
1981-01-03,0.0,20.860799827575683,0.0,0.15969389071789003,0.0,0.08884160863453491
1981-01-04,0.032133486769009,21.24219982147217,0.0,0.1579290475877904,0.0,0.08991653067489619
1981-01-05,0.0,21.87659986495972,0.0,0.15619189683669363,0.0,0.09224785510009531
1981-01-06,0.0941917760551255,21.990000019073484,0.0,0.1544942984291263,0.0,0.09953498893215491
1981-01-07,0.1926505742638324,22.16059997558594,0.0,0.1528301223219372,0.0,0.10453267841850995
1981-01-08,0.0073630143778984,19.21180002212525,0.0,0.15118753911283161,0.0,0.10489563910746312
1981-01-09,0.1542829923996343,18.648199996948243,0.0,0.14958704490310612,0.0,0.11369045580132814
1981-01-10,1.0804975815642048,18.665799884796144,0.0,0.14798741192700826,0.0,0.1059566011213262
1981-01-11,4.511974823709245,18.66399995803833,0.0,0.1463877012503074,0.0,0.0978458257258729
1981-01-12,3.816313668840648,17.979600067138673,0.0,0.144824217640659,0.0,0.10447683831251717
1981-01-13,0.0334657033284505,16.851000051498414,0.0,0.1432750238803335,0.0,0.1023828343377874
1981-01-14,0.0786345160343277,17.203199987411498,0.0,0.1417319663967944,0.0,0.09705010421547561
1981-01-15,0.0534811350101596,17.655999956130984,0.0,0.1402100954507519,0.0,0.0978597857523711
1981-01-16,0.0,18.823599967956543,0.0,0.1386869389482805,0.0,0.08965129017143043
1981-01-17,1.001624705261188,20.31379991531372,0.0,0.1371867154132985,0.0,0.09127065324522142
1981-01-18,5.094019364862935,20.64340003967285,0.0,0.13570570174515076,0.0,0.09149401366919262
1981-01-19,0.721076209412914,18.04360000610352,0.0,0.13424505478228868,0.0,0.09228415116899064
1981-01-20,0.0657745165304398,18.67159993171692,0.0,0.1328057863357059,0.0,0.09358801764392238
1981-01-21,0.0,19.040799980163577,0.0,0.13138056913463997,0.0,0.09202449467612417
1981-01-22,0.0,20.399799995422363,0.0,0.12998215476289096,0.0,0.09570994167164855
1981-01-23,0.0,21.785599994659425,0.0,0.12861612296548836,0.0,0.10179651322486308
1981-01-24,0.061085646700971,22.86160001754761,0.0,0.12728674645689872,0.0,0.10978164838183258
1981-01-25,0.0746557398441252,22.300599994659425,0.0,0.12595633041880933,0.0,0.10264528283595353
1981-01-26,0.4608414302024763,21.837600116729732,0.0,0.12464542555632974,0.0,0.10384863712009823
1981-01-27,0.4928116532208774,22.302599792480468,0.0,0.12335711703752635,0.0,0.10640332196926856
1981-01-28,0.0128066345629557,22.64619993209839,0.0,0.12207417515902123,0.0,0.10207571375482705
1981-01-29,0.0,22.772999992370607,0.0,0.12080664047873148,0.0,0.10185235333085586
1981-01-30,0.0,23.68519992828369,0.0,0.1195526711888463,0.0,0.10095891163497117
1981-01-31,0.0,24.309200115203858,0.0,0.118303297641272,0.0,0.09649170315554767
1981-02-01,0.0,23.78960023880005,0.0,0.11705715628729105,0.0,0.09149401366919262
1981-02-02,0.0,21.94779998779297,0.0,0.11582328287512075,0.0,0.09018177117836196
1981-02-03,0.006909604695901,21.475600013732908,0.0,0.1146153450129174,0.0,0.09448145933980706
1981-02-04,0.00920376811229,22.30560001373291,0.0,0.11342559433628968,0.0,0.09576578177764133
1981-02-05,0.0,23.76579992294312,0.0,0.11222472033738222,0.0,0.0852399217979997
1981-02-06,0.0,24.471799812316892,0.0,0.11103286971327912,0.0,0.08283879724030957
1981-02-07,0.0,24.288799896240235,0.0,0.1098510991034582,0.0,0.08091231358355819
1981-02-08,0.0,24.27019983291626,0.0,0.10869265640776538,0.0,0.08441628023460601
1981-02-09,0.017746117578146,24.439200191497804,0.0,0.10754728167926117,0.0,0.08387183920117625
1981-02-10,0.0023608821413606,22.882400093078616,0.0,0.10642282259203266,0.0,0.08658008434182678
1981-02-11,0.0,20.28639995574951,0.0,0.10531626870895981,0.0,0.08817152736262138
1981-02-12,0.0,20.78399995803833,0.0,0.10422107166243558,0.0,0.08719432550774749
1981-02-13,0.0,22.6507998085022,0.0,0.1031240950852462,0.0,0.08094023363655457
1981-02-14,0.0,24.03879997253418,0.0,0.10205080127495797,0.0,0.08501656137402853
1981-02-15,0.0,24.4110000038147,0.0,0.10099516819016059,0.0,0.08676714869690262
1981-02-16,0.0,25.411399936676027,0.0,0.09994560372565103,0.0,0.08389975925417266
1981-02-17,0.0,25.92379983901978,0.0,0.09888647264561863,0.0,0.07471406181835809
1981-02-18,0.0,25.93160001754761,0.0,0.09783425815323761,0.0,0.07217333699568597
1981-02-19,0.0,26.011999988555907,0.0,0.09681142658121766,0.0,0.07879038955583202
1981-02-20,0.0,26.42640022277832,0.0,0.09580289842358553,0.0,0.07943255077474916
1981-02-21,0.0,26.7597999382019,0.0,0.09482155964205845,0.0,0.08537952206298169
1981-02-22,0.0,26.34979984283447,0.0,0.0938558440040119,0.0,0.08676714869690262
1981-02-23,0.0351977176579511,26.181399974822995,0.0,0.09290601098600133,0.0,0.08833904768059975
1981-02-24,0.0540674941465608,26.121399726867672,0.0,0.09193333838094231,0.0,0.07426734097041574
1981-02-25,0.1344372148105236,26.593799858093263,0.0,0.09098479640636227,0.0,0.07915335024478519
1981-02-26,0.0,27.06560001373291,0.0,0.09006207888379303,0.0,0.08484904105605014
1981-02-27,0.0,27.180600090026857,0.0,0.08914980678156294,0.0,0.08443024026110418
1981-02-28,0.0,27.54159999847412,0.0,0.08823141720870728,0.0,0.07733854680001939
1981-03-01,0.0,27.681800003051755,0.0,0.087330363702195,0.0,0.07973967135770954
